,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),0.4416517055655296,22,289,,,0.83 (0.82 - 0.84),81.3% (79.5 - 82.9),70.2% (69.5 - 70.8),71.3% (70.6 - 72.0),23.9% (22.9 - 24.9),97.0% (96.7 - 97.3),0.369176052,359,4962,1.75535872e-198,,0.866 (0.855 - 0.877),77.5% (75.3 - 79.5),81.9% (81.2 - 82.6),81.4% (80.7 - 82.0),35.1% (33.5 - 36.7),96.6% (96.3 - 97.0),0.4830330959363217,335,2133,1.14073635e-108,
69,0.879 (0.853 - 0.905),81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),0.4645669291338583,27,245,,,0.829 (0.819 - 0.839),81.7% (79.9 - 83.3),69.6% (68.9 - 70.3),70.8% (70.2 - 71.5),23.6% (22.6 - 24.7),97.1% (96.7 - 97.3),0.36659639259779814,351,5057,4.09116272e-208,,0.866 (0.855 - 0.876),78.3% (76.1 - 80.3),80.6% (79.9 - 81.3),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.7% (96.3 - 97.0),0.47175541607612875,323,2286,2.41961346e-107,
70,0.878 (0.852 - 0.905),85.5% (78.9 - 90.3),72.2% (69.4 - 74.8),73.8% (71.2 - 76.2),30.0% (25.8 - 34.6),97.3% (95.9 - 98.2),0.44444444444444453,21,289,,,0.83 (0.819 - 0.84),81.3% (79.5 - 83.0),70.0% (69.3 - 70.7),71.1% (70.5 - 71.8),23.8% (22.8 - 24.8),97.0% (96.7 - 97.3),0.36801700720444075,358,4993,3.19204255e-193,,0.866 (0.855 - 0.876),78.4% (76.3 - 80.4),80.9% (80.1 - 81.6),80.6% (79.9 - 81.3),34.1% (32.6 - 35.7),96.7% (96.4 - 97.1),0.4755501222493888,321,2253,1.99486942e-109,
71,0.878 (0.852 - 0.904),81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),0.4582524271844661,27,252,,,0.829 (0.818 - 0.839),81.9% (80.2 - 83.6),69.1% (68.4 - 69.8),70.5% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.36431140503538695,346,5133,4.55571878e-200,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.8),81.0% (80.3 - 81.7),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.6% (96.3 - 97.0),0.4737919737919738,331,2239,1.87303107e-106,
72,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),0.4528301886792453,25,265,,,0.828 (0.818 - 0.838),81.4% (79.6 - 83.1),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.36619718309859156,356,5044,1.55091973e-192,,0.865 (0.854 - 0.875),78.2% (76.1 - 80.2),80.2% (79.5 - 81.0),80.0% (79.3 - 80.7),33.4% (31.8 - 34.9),96.7% (96.3 - 97.0),0.46775165762507537,324,2325,4.52215458e-103,
73,0.878 (0.851 - 0.904),82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),0.4597701149425288,25,257,,,0.828 (0.818 - 0.838),81.9% (80.2 - 83.6),69.1% (68.4 - 69.8),70.4% (69.7 - 71.0),23.4% (22.4 - 24.4),97.1% (96.8 - 97.4),0.36384704519119354,346,5144,5.38629483e-198,,0.865 (0.854 - 0.876),77.8% (75.6 - 79.8),80.8% (80.1 - 81.5),80.5% (79.8 - 81.1),33.9% (32.3 - 35.5),96.6% (96.3 - 97.0),0.47195594533958796,331,2258,3.80792805e-105,
74,0.877 (0.85 - 0.904),82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),0.45681381957773504,26,257,,,0.828 (0.818 - 0.838),80.8% (79.0 - 82.5),70.6% (69.9 - 71.3),71.6% (71.0 - 72.3),24.0% (23.0 - 25.1),97.0% (96.6 - 97.3),0.37055655296229806,368,4891,3.96227822e-196,,0.864 (0.854 - 0.875),78.4% (76.3 - 80.4),80.0% (79.2 - 80.7),79.8% (79.1 - 80.5),33.1% (31.6 - 34.7),96.7% (96.3 - 97.0),0.4654966094934184,321,2359,1.34184555e-102,
75,0.878 (0.851 - 0.904),81.4% (74.3 - 86.9),75.4% (72.7 - 78.0),76.2% (73.7 - 78.5),31.6% (27.1 - 36.5),96.7% (95.2 - 97.7),0.4555984555984555,27,255,,,0.829 (0.819 - 0.839),80.8% (79.0 - 82.5),70.6% (69.9 - 71.3),71.7% (71.0 - 72.3),24.1% (23.0 - 25.1),97.0% (96.6 - 97.3),0.3710624026829561,367,4884,7.21744264e-196,,0.865 (0.854 - 0.876),78.2% (76.1 - 80.2),80.4% (79.7 - 81.1),80.2% (79.5 - 80.8),33.6% (32.0 - 35.1),96.7% (96.3 - 97.0),0.46963889449263657,324,2305,2.64322241e-104,
76,0.878 (0.851 - 0.905),84.1% (77.3 - 89.2),72.9% (70.1 - 75.5),74.3% (71.7 - 76.7),30.3% (26.0 - 34.9),97.1% (95.6 - 98.0),0.44525547445255476,23,281,,,0.829 (0.819 - 0.84),80.8% (79.0 - 82.5),70.4% (69.7 - 71.1),71.5% (70.8 - 72.1),23.9% (22.9 - 25.0),97.0% (96.6 - 97.3),0.369513359,367,4919,2.86315554e-190,,0.865 (0.855 - 0.876),78.6% (76.4 - 80.6),80.5% (79.7 - 81.2),80.3% (79.6 - 80.9),33.7% (32.2 - 35.3),96.7% (96.4 - 97.1),0.47175141242937857,319,2299,1.12447297e-106,
77,0.878 (0.852 - 0.904),82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),0.460348162,26,253,,,0.829 (0.818 - 0.839),82.4% (80.6 - 84.0),68.6% (67.9 - 69.3),70.0% (69.4 - 70.7),23.2% (22.2 - 24.2),97.1% (96.8 - 97.4),0.3621342512908778,338,5221,4.88044539e-200,,0.865 (0.855 - 0.876),78.1% (75.9 - 80.1),80.6% (79.9 - 81.3),80.3% (79.7 - 81.0),33.8% (32.2 - 35.4),96.7% (96.3 - 97.0),0.4713995943204868,326,2280,1.98816199e-106,
78,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),0.45681381957773504,26,257,,,0.828 (0.818 - 0.838),80.8% (79.0 - 82.5),70.5% (69.8 - 71.2),71.6% (70.9 - 72.2),24.0% (23.0 - 25.1),97.0% (96.6 - 97.3),0.37021988527724664,367,4903,2.00539481e-196,,0.864 (0.854 - 0.875),77.7% (75.5 - 79.7),80.9% (80.2 - 81.6),80.6% (79.9 - 81.2),34.0% (32.4 - 35.6),96.6% (96.3 - 97.0),0.4730918764067936,332,2243,1.06372872e-104,
79,0.877 (0.851 - 0.904),80.7% (73.5 - 86.3),76.5% (73.8 - 79.0),77.0% (74.5 - 79.3),32.4% (27.8 - 37.4),96.6% (95.1 - 97.6),0.46245059288537554,28,244,,,0.828 (0.818 - 0.838),80.7% (78.9 - 82.4),70.7% (70.0 - 71.4),71.8% (71.1 - 72.4),24.1% (23.1 - 25.2),97.0% (96.6 - 97.2),0.37132220487570555,370,4865,6.1581667e-197,,0.864 (0.854 - 0.875),78.0% (75.8 - 80.1),80.5% (79.8 - 81.2),80.2% (79.5 - 80.9),33.6% (32.0 - 35.2),96.7% (96.3 - 97.0),0.46947027901334415,327,2297,9.56788822e-104,
80,0.88 (0.853 - 0.907),84.8% (78.1 - 89.8),73.7% (70.9 - 76.3),75.1% (72.5 - 77.4),31.1% (26.7 - 35.8),97.2% (95.8 - 98.1),0.4547134935304991,22,273,,,0.831 (0.821 - 0.842),80.8% (79.0 - 82.5),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.3% (23.3 - 25.4),97.0% (96.7 - 97.3),0.37361312108055955,367,4827,3.04752021e-203,,0.867 (0.856 - 0.877),76.9% (74.7 - 79.0),83.0% (82.3 - 83.7),82.3% (81.7 - 83.0),36.4% (34.7 - 38.1),96.6% (96.2 - 96.9),0.49417350021579626,343,2001,1.49725405e-111,
81,0.879 (0.852 - 0.906),89.7% (83.6 - 93.6),68.1% (65.2 - 70.9),70.8% (68.1 - 73.3),28.2% (24.3 - 32.5),97.9% (96.6 - 98.7),0.4290429042904291,15,331,,,0.831 (0.821 - 0.841),80.0% (78.2 - 81.7),72.0% (71.3 - 72.7),72.8% (72.2 - 73.5),24.8% (23.7 - 25.9),96.9% (96.6 - 97.2),0.37837837837837834,383,4654,3.80639249e-199,,0.866 (0.856 - 0.877),76.7% (74.5 - 78.8),83.2% (82.6 - 83.9),82.5% (81.8 - 83.1),36.6% (35.0 - 38.3),96.6% (96.2 - 96.9),0.4958713602781399,347,1973,3.45751327e-110,
82,0.88 (0.854 - 0.906),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.83 (0.82 - 0.84),81.3% (79.5 - 83.0),70.6% (69.9 - 71.3),71.7% (71.0 - 72.3),24.2% (23.1 - 25.2),97.0% (96.7 - 97.3),0.37250448296473404,358,4891,3.01388919e-214,,0.867 (0.856 - 0.877),77.1% (74.9 - 79.1),82.9% (82.3 - 83.6),82.3% (81.6 - 82.9),36.4% (34.7 - 38.0),96.6% (96.3 - 97.0),0.49407710531983634,341,2008,6.8310044e-115,
83,0.879 (0.852 - 0.905),84.8% (78.1 - 89.8),72.6% (69.8 - 75.3),74.1% (71.6 - 76.5),30.2% (26.0 - 34.9),97.2% (95.7 - 98.1),0.4456521739130435,22,284,,,0.83 (0.82 - 0.84),80.5% (78.7 - 82.2),71.1% (70.4 - 71.8),72.1% (71.5 - 72.7),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3736529846228357,373,4800,5.17231709e-199,,0.866 (0.855 - 0.877),78.2% (76.0 - 80.2),81.2% (80.5 - 81.9),80.8% (80.2 - 81.5),34.4% (32.8 - 36.0),96.7% (96.3 - 97.0),0.47781429745275267,325,2217,6.65810264e-110,
84,0.879 (0.853 - 0.905),81.4% (74.3 - 86.9),75.9% (73.2 - 78.4),76.6% (74.1 - 78.9),32.1% (27.5 - 37.0),96.7% (95.2 - 97.7),0.46003898635477586,27,250,,,0.829 (0.819 - 0.839),81.2% (79.3 - 82.8),70.4% (69.7 - 71.1),71.5% (70.9 - 72.2),24.0% (23.0 - 25.1),97.0% (96.7 - 97.3),0.37059103908484264,361,4921,2.0430803e-209,,0.866 (0.855 - 0.877),77.7% (75.5 - 79.7),81.3% (80.6 - 82.0),80.9% (80.2 - 81.6),34.4% (32.9 - 36.1),96.6% (96.3 - 97.0),0.4772914946325351,332,2200,3.48601129e-108,
85,0.878 (0.851 - 0.905),84.1% (77.3 - 89.2),72.6% (69.8 - 75.3),74.0% (71.5 - 76.5),30.0% (25.8 - 34.7),97.0% (95.6 - 98.0),0.44283121597096187,23,284,,,0.829 (0.819 - 0.84),81.4% (79.6 - 83.1),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.3662831650622212,356,5042,9.0776579e-192,,0.865 (0.855 - 0.876),78.7% (76.5 - 80.7),80.5% (79.8 - 81.2),80.3% (79.6 - 81.0),33.8% (32.2 - 35.4),96.8% (96.4 - 97.1),0.472844741,317,2294,2.42209375e-109,
86,0.878 (0.852 - 0.905),81.4% (74.3 - 86.9),76.0% (73.3 - 78.5),76.7% (74.2 - 79.0),32.2% (27.6 - 37.1),96.7% (95.2 - 97.7),0.4609375,27,249,,,0.829 (0.818 - 0.839),82.3% (80.5 - 83.9),68.6% (67.9 - 69.3),70.0% (69.4 - 70.7),23.2% (22.2 - 24.2),97.1% (96.8 - 97.4),0.36179981634527086,340,5220,1.67746669e-203,,0.866 (0.855 - 0.876),76.6% (74.4 - 78.7),82.5% (81.8 - 83.2),81.9% (81.2 - 82.5),35.7% (34.0 - 37.3),96.5% (96.2 - 96.9),0.4867634500426985,348,2056,1.98641468e-111,
87,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),72.3% (69.5 - 74.9),73.8% (71.2 - 76.2),29.9% (25.7 - 34.5),97.2% (95.7 - 98.1),0.4424460431654676,22,288,,,0.83 (0.82 - 0.84),80.8% (79.0 - 82.5),70.2% (69.5 - 70.9),71.3% (70.7 - 72.0),23.8% (22.8 - 24.9),97.0% (96.6 - 97.2),0.36819586403613025,367,4949,5.49511535e-190,,0.866 (0.855 - 0.876),77.9% (75.7 - 79.9),81.2% (80.5 - 81.9),80.8% (80.2 - 81.5),34.4% (32.8 - 36.0),96.7% (96.3 - 97.0),0.47715109098394404,329,2211,2.02295319e-106,
88,0.878 (0.852 - 0.904),82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),0.460348162,26,253,,,0.829 (0.819 - 0.839),81.6% (79.8 - 83.3),69.5% (68.8 - 70.2),70.8% (70.1 - 71.4),23.6% (22.6 - 24.6),97.0% (96.7 - 97.3),0.3660620245757753,352,5065,9.86006867e-202,,0.866 (0.855 - 0.876),77.8% (75.6 - 79.8),81.4% (80.7 - 82.1),81.0% (80.3 - 81.6),34.5% (32.9 - 36.2),96.7% (96.3 - 97.0),0.4782968168664738,331,2193,1.7544676e-109,
89,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),75.0% (72.3 - 77.6),76.0% (73.5 - 78.3),31.7% (27.2 - 36.5),96.9% (95.5 - 97.9),0.4580152671755726,25,259,,,0.828 (0.818 - 0.838),81.3% (79.5 - 82.9),69.8% (69.1 - 70.5),71.0% (70.3 - 71.6),23.7% (22.7 - 24.7),97.0% (96.7 - 97.3),0.3666980687706076,359,5019,2.07678352e-193,,0.865 (0.854 - 0.875),78.2% (76.0 - 80.2),80.3% (79.6 - 81.1),80.1% (79.4 - 80.8),33.4% (31.9 - 35.0),96.7% (96.3 - 97.0),0.4684793554884189,325,2314,1.07450491e-103,
90,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),81.7% (79.9 - 83.3),69.5% (68.8 - 70.2),70.7% (70.1 - 71.4),23.6% (22.6 - 24.6),97.1% (96.7 - 97.3),0.3658251519401589,351,5075,9.79260548e-200,,0.865 (0.854 - 0.875),78.2% (76.1 - 80.2),80.1% (79.4 - 80.8),79.9% (79.2 - 80.6),33.2% (31.7 - 34.8),96.7% (96.3 - 97.0),0.4663461538461539,324,2340,7.21719117e-103,
91,0.877 (0.85 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),80.6% (78.8 - 82.3),70.7% (70.0 - 71.4),71.7% (71.1 - 72.4),24.1% (23.0 - 25.1),96.9% (96.6 - 97.2),0.3708148325933037,371,4872,3.34604955e-194,,0.864 (0.854 - 0.875),78.2% (76.1 - 80.2),80.4% (79.6 - 81.1),80.1% (79.4 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.4690711263348781,324,2311,2.51686166e-103,
92,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),0.45681381957773504,26,257,,,0.829 (0.819 - 0.84),81.4% (79.6 - 83.0),69.7% (69.0 - 70.4),70.9% (70.3 - 71.6),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.36647860836859436,357,5033,6.06795316e-192,,0.865 (0.854 - 0.876),78.0% (75.8 - 80.1),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4746524938675388,327,2243,2.98426377e-105,
93,0.878 (0.851 - 0.905),84.8% (78.1 - 89.8),73.0% (70.2 - 75.6),74.5% (71.9 - 76.9),30.5% (26.2 - 35.2),97.2% (95.8 - 98.1),0.4489051094890511,22,280,,,0.829 (0.819 - 0.84),80.6% (78.8 - 82.3),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3726318329914324,372,4827,9.62797805e-199,,0.866 (0.855 - 0.876),78.4% (76.2 - 80.4),80.8% (80.1 - 81.5),80.6% (79.9 - 81.2),34.1% (32.5 - 35.7),96.7% (96.4 - 97.1),0.47485237222561594,322,2257,8.22695425e-108,
94,0.877 (0.851 - 0.904),79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),0.47131147540983603,30,228,,,0.827 (0.817 - 0.837),83.0% (81.3 - 84.7),67.5% (66.8 - 68.2),69.1% (68.5 - 69.8),22.8% (21.8 - 23.8),97.2% (96.9 - 97.5),0.357327344,325,5398,9.97268305e-201,,0.864 (0.853 - 0.875),77.3% (75.1 - 79.3),80.9% (80.2 - 81.6),80.5% (79.8 - 81.2),33.9% (32.3 - 35.5),96.6% (96.2 - 96.9),0.47111839410077844,338,2244,3.88161294e-103,
95,0.88 (0.853 - 0.906),84.8% (78.1 - 89.8),73.2% (70.4 - 75.8),74.6% (72.1 - 77.0),30.7% (26.4 - 35.4),97.2% (95.8 - 98.1),0.45054945054945056,22,278,,,0.831 (0.821 - 0.842),80.1% (78.3 - 81.8),71.8% (71.1 - 72.5),72.7% (72.0 - 73.3),24.7% (23.6 - 25.8),96.9% (96.6 - 97.2),0.37724256574096826,381,4687,1.0943074e-200,,0.867 (0.856 - 0.877),77.1% (74.9 - 79.1),82.5% (81.8 - 83.2),81.9% (81.3 - 82.6),35.8% (34.2 - 37.5),96.6% (96.2 - 96.9),0.4890215305904924,341,2056,1.83120356e-109,
96,0.879 (0.852 - 0.906),88.3% (82.0 - 92.5),68.8% (65.9 - 71.5),71.2% (68.5 - 73.7),28.3% (24.4 - 32.6),97.7% (96.3 - 98.5),0.4288107202680067,17,324,,,0.831 (0.821 - 0.841),80.4% (78.5 - 82.1),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3722054380664653,376,4819,4.2499045e-191,,0.866 (0.855 - 0.877),77.2% (74.9 - 79.2),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.6% (33.9 - 37.2),96.6% (96.2 - 96.9),0.48675005299978796,340,2081,2.7129922e-107,
97,0.879 (0.853 - 0.906),81.4% (74.3 - 86.9),76.0% (73.3 - 78.5),76.7% (74.2 - 79.0),32.2% (27.6 - 37.1),96.7% (95.2 - 97.7),0.4609375,27,249,,,0.83 (0.82 - 0.84),82.0% (80.2 - 83.6),69.5% (68.8 - 70.2),70.8% (70.1 - 71.4),23.7% (22.6 - 24.7),97.1% (96.8 - 97.4),0.3671847610143742,345,5070,1.15015152e-210,,0.866 (0.856 - 0.877),76.9% (74.7 - 79.0),82.8% (82.1 - 83.5),82.1% (81.5 - 82.8),36.1% (34.5 - 37.8),96.6% (96.2 - 96.9),0.491514501,344,2023,8.0759472e-113,
98,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),0.4416517055655296,22,289,,,0.83 (0.82 - 0.84),81.2% (79.4 - 82.9),70.2% (69.5 - 70.9),71.4% (70.7 - 72.0),23.9% (22.9 - 25.0),97.0% (96.7 - 97.3),0.36959619952494066,360,4948,1.80358811e-198,,0.866 (0.855 - 0.877),77.5% (75.3 - 79.5),81.9% (81.2 - 82.6),81.4% (80.8 - 82.1),35.2% (33.5 - 36.8),96.6% (96.3 - 97.0),0.4836409395973154,335,2127,4.64195723e-109,
99,0.879 (0.853 - 0.905),81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),0.4645669291338583,27,245,,,0.829 (0.819 - 0.839),81.7% (79.9 - 83.3),69.7% (68.9 - 70.3),70.9% (70.2 - 71.5),23.7% (22.7 - 24.7),97.1% (96.7 - 97.3),0.36706930925296116,351,5046,5.54963417e-209,,0.866 (0.855 - 0.876),78.2% (76.1 - 80.2),80.6% (79.9 - 81.3),80.3% (79.6 - 81.0),33.7% (32.2 - 35.3),96.7% (96.3 - 97.0),0.47154142191614346,324,2285,1.32608764e-106,
100,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),0.4416517055655296,22,289,,,0.83 (0.819 - 0.84),81.3% (79.5 - 82.9),70.0% (69.3 - 70.7),71.2% (70.5 - 71.8),23.8% (22.8 - 24.9),97.0% (96.7 - 97.3),0.3682156793189075,359,4984,7.26419774e-193,,0.866 (0.855 - 0.876),78.4% (76.2 - 80.4),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.6 - 35.7),96.7% (96.4 - 97.1),0.4755301794453507,322,2250,1.97618771e-109,
101,0.878 (0.852 - 0.904),81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),0.4582524271844661,27,252,,,0.829 (0.818 - 0.839),82.0% (80.2 - 83.6),69.1% (68.4 - 69.8),70.5% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.3644588794803387,345,5134,4.38572504e-201,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.8),81.0% (80.3 - 81.7),80.6% (80.0 - 81.3),34.1% (32.5 - 35.7),96.6% (96.3 - 97.0),0.4740831796762958,331,2236,1.20828065e-106,
102,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),0.4528301886792453,25,265,,,0.828 (0.818 - 0.838),80.5% (78.6 - 82.2),70.8% (70.2 - 71.5),71.8% (71.2 - 72.5),24.1% (23.1 - 25.2),96.9% (96.6 - 97.2),0.3713425647200482,374,4847,3.60019147e-194,,0.865 (0.854 - 0.875),78.2% (76.1 - 80.2),80.2% (79.5 - 81.0),80.0% (79.3 - 80.7),33.4% (31.8 - 34.9),96.7% (96.3 - 97.0),0.46765769385295297,324,2326,5.21535076e-103,
103,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),81.9% (80.2 - 83.6),69.2% (68.4 - 69.9),70.5% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.36448055716773076,346,5129,3.48706034e-199,,0.865 (0.854 - 0.875),77.7% (75.5 - 79.7),80.9% (80.2 - 81.6),80.5% (79.9 - 81.2),34.0% (32.4 - 35.6),96.6% (96.3 - 97.0),0.47251175148170854,332,2249,5.95552419e-105,
104,0.877 (0.85 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),81.4% (79.6 - 83.1),69.5% (68.8 - 70.2),70.8% (70.1 - 71.4),23.5% (22.5 - 24.6),97.0% (96.7 - 97.3),0.365296804,356,5065,1.21223649e-191,,0.864 (0.854 - 0.875),78.2% (76.1 - 80.2),80.3% (79.6 - 81.1),80.1% (79.4 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.4687877567458719,324,2314,3.69591154e-103,
105,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.0% (72.3 - 77.6),75.9% (73.4 - 78.3),31.5% (27.0 - 36.3),96.8% (95.3 - 97.8),0.4550669216061186,26,259,,,0.829 (0.819 - 0.839),81.4% (79.6 - 83.0),69.9% (69.2 - 70.6),71.1% (70.4 - 71.7),23.7% (22.7 - 24.8),97.0% (96.7 - 97.3),0.36742870610417155,357,5011,1.26302005e-193,,0.865 (0.854 - 0.876),78.0% (75.8 - 80.1),80.9% (80.2 - 81.6),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4746524938675388,327,2243,2.79654676e-105,
106,0.878 (0.851 - 0.904),84.1% (77.3 - 89.2),73.3% (70.5 - 75.9),74.6% (72.1 - 77.0),30.6% (26.3 - 35.3),97.1% (95.6 - 98.0),0.44852941176470584,23,277,,,0.829 (0.819 - 0.839),80.4% (78.5 - 82.1),71.2% (70.5 - 71.8),72.1% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.37328808629257054,376,4795,6.22763154e-198,,0.865 (0.855 - 0.876),78.2% (76.1 - 80.2),81.0% (80.3 - 81.7),80.7% (80.0 - 81.3),34.2% (32.6 - 35.8),96.7% (96.3 - 97.0),0.4759762829687181,324,2239,4.96377978e-108,
107,0.877 (0.851 - 0.904),79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),0.47131147540983603,30,228,,,0.827 (0.817 - 0.837),83.0% (81.3 - 84.7),67.4% (66.7 - 68.1),69.0% (68.3 - 69.7),22.7% (21.7 - 23.7),97.2% (96.9 - 97.5),0.356446735,325,5420,7.45513069e-199,,0.864 (0.853 - 0.875),77.4% (75.2 - 79.5),80.8% (80.1 - 81.5),80.4% (79.7 - 81.1),33.8% (32.2 - 35.4),96.6% (96.2 - 96.9),0.47030006123698703,336,2259,1.62976645e-102,
