,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0.83 (0.82 - 0.84),80.0% (78.1 - 81.7),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.3 - 25.4),96.9% (96.5 - 97.2),0.3734308348567947,384,4757,0.76326525,,0.867 (0.857 - 0.878),74.7% (72.5 - 76.9),85.2% (84.6 - 85.9),84.1% (83.4 - 84.7),39.0% (37.2 - 40.8),96.4% (96.0 - 96.7),0.5126786537574919,376,1738,0.1234253,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.1% (82.5 - 87.4),85.0% (82.6 - 87.2),40.8% (34.4 - 47.5),97.8% (96.5 - 98.6),0.5495207667731629,16,125,0.23927022,
77,0.829 (0.818 - 0.839),81.1% (79.2 - 82.7),69.6% (68.9 - 70.3),70.8% (70.1 - 71.4),23.5% (22.5 - 24.6),97.0% (96.6 - 97.3),0.3645112076047412,363,5052,0.56785746,,0.867 (0.856 - 0.878),75.7% (73.4 - 77.8),84.1% (83.4 - 84.7),83.1% (82.5 - 83.8),37.5% (35.8 - 39.3),96.5% (96.1 - 96.8),0.5017825311942959,362,1874,0.03879023,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.8% (83.3 - 88.0),85.3% (82.9 - 87.5),41.1% (34.5 - 48.0),97.4% (96.0 - 98.3),0.5460526315789473,19,119,0.94092711,
78,0.829 (0.818 - 0.839),80.6% (78.8 - 82.3),70.0% (69.3 - 70.7),71.1% (70.4 - 71.7),23.6% (22.6 - 24.7),96.9% (96.6 - 97.2),0.3655074520936834,371,4993,0.1457812,,0.867 (0.856 - 0.877),76.5% (74.3 - 78.6),83.2% (82.5 - 83.8),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.49403082266116777,350,1981,0.03113723,,0.9 (0.867 - 0.933),81.4% (72.7 - 87.7),86.3% (83.8 - 88.5),85.8% (83.4 - 87.8),41.9% (35.3 - 48.9),97.4% (96.0 - 98.4),0.5533333333333333,19,115,0.44440729,
79,0.832 (0.822 - 0.843),78.2% (76.3 - 80.0),74.7% (74.1 - 75.4),75.1% (74.5 - 75.7),26.3% (25.2 - 27.4),96.7% (96.4 - 97.0),0.39348568426582614,418,4200,0.01095254,,0.867 (0.856 - 0.877),76.5% (74.3 - 78.6),83.2% (82.5 - 83.8),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.49403082266116777,350,1981,0.01457798,,0.901 (0.869 - 0.933),83.3% (74.9 - 89.3),84.1% (81.5 - 86.5),84.1% (81.6 - 86.3),39.0% (32.8 - 45.6),97.6% (96.3 - 98.5),0.5312500000000001,17,133,0.59044617,
80,0.831 (0.82 - 0.841),79.3% (77.5 - 81.1),72.6% (71.9 - 73.3),73.3% (72.7 - 74.0),25.0% (24.0 - 26.1),96.8% (96.5 - 97.1),0.3806185050707399,396,4551,0.71828492,,0.867 (0.857 - 0.878),75.5% (73.3 - 77.7),85.2% (84.5 - 85.8),84.1% (83.4 - 84.7),39.1% (37.4 - 40.9),96.5% (96.1 - 96.8),0.5155963302752293,364,1748,0.08204121,,0.897 (0.864 - 0.929),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.36139727,
81,0.831 (0.821 - 0.842),79.8% (77.9 - 81.5),71.7% (71.0 - 72.4),72.5% (71.9 - 73.2),24.5% (23.5 - 25.6),96.9% (96.5 - 97.1),0.3749846719803802,387,4710,0.03786999,,0.866 (0.856 - 0.877),72.7% (70.4 - 74.9),87.2% (86.6 - 87.8),85.6% (85.0 - 86.2),41.9% (40.0 - 43.8),96.2% (95.8 - 96.5),0.5314341846758349,406,1502,0.95663271,,0.9 (0.868 - 0.931),81.4% (72.7 - 87.7),85.2% (82.7 - 87.5),84.8% (82.4 - 87.0),40.1% (33.7 - 46.9),97.4% (96.0 - 98.3),0.5372168284789645,19,124,0.31702623,
82,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37244712990936557,375,4818,0.32450013,,0.867 (0.857 - 0.878),74.3% (72.0 - 76.5),86.0% (85.3 - 86.6),84.7% (84.1 - 85.3),40.1% (38.3 - 42.0),96.4% (96.0 - 96.7),0.5212064090480679,382,1650,0.55722485,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,0.63924162,
83,0.83 (0.82 - 0.841),80.3% (78.5 - 82.0),71.1% (70.4 - 71.8),72.0% (71.4 - 72.7),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37241379310344824,377,4810,0.40936667,,0.866 (0.856 - 0.877),72.9% (70.6 - 75.1),87.0% (86.4 - 87.6),85.5% (84.8 - 86.0),41.6% (39.7 - 43.5),96.2% (95.8 - 96.6),0.529526598340654,403,1525,0.35422523,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.6% (83.0 - 87.8),85.1% (82.7 - 87.3),40.7% (34.2 - 47.5),97.4% (96.0 - 98.3),0.5424836601307189,19,121,0.8382308,
84,0.829 (0.819 - 0.839),80.4% (78.6 - 82.1),70.7% (70.0 - 71.3),71.7% (71.0 - 72.3),24.0% (23.0 - 25.1),96.9% (96.6 - 97.2),0.36972168905950104,375,4879,0.37720967,,0.867 (0.857 - 0.878),75.0% (72.7 - 77.1),85.0% (84.4 - 85.6),83.9% (83.2 - 84.5),38.7% (37.0 - 40.5),96.4% (96.0 - 96.8),0.5108720531013962,372,1765,0.03883122,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.4% (81.8 - 86.7),84.2% (81.7 - 86.4),39.1% (32.8 - 45.7),97.5% (96.1 - 98.4),0.5299684542586751,18,131,0.44845723,
85,0.83 (0.82 - 0.84),80.7% (78.9 - 82.4),70.4% (69.7 - 71.1),71.4% (70.8 - 72.1),23.9% (22.9 - 24.9),96.9% (96.6 - 97.2),0.36857789963046844,370,4927,0.89812533,,0.867 (0.856 - 0.877),73.5% (71.2 - 75.7),86.4% (85.7 - 87.0),84.9% (84.3 - 85.5),40.5% (38.7 - 42.4),96.3% (95.9 - 96.6),0.5225698590876522,394,1605,0.3177241,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.3% (82.8 - 87.6),85.2% (82.8 - 87.4),41.1% (34.7 - 47.9),97.8% (96.5 - 98.7),0.5530546623794212,16,123,0.36739073,
86,0.83 (0.819 - 0.84),80.5% (78.6 - 82.2),70.8% (70.1 - 71.5),71.8% (71.2 - 72.5),24.1% (23.1 - 25.2),96.9% (96.6 - 97.2),0.3712084737602311,374,4850,0.42047998,,0.867 (0.856 - 0.878),75.7% (73.5 - 77.8),84.2% (83.6 - 84.9),83.3% (82.6 - 83.9),37.8% (36.1 - 39.5),96.5% (96.1 - 96.8),0.5042505592841164,361,1855,0.03439043,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,0.53871121,
87,0.83 (0.82 - 0.84),79.6% (77.7 - 81.3),71.6% (70.9 - 72.3),72.4% (71.8 - 73.0),24.4% (23.3 - 25.5),96.8% (96.5 - 97.1),0.37340842311459355,391,4727,0.79754737,,0.867 (0.857 - 0.878),74.1% (71.8 - 76.3),85.8% (85.1 - 86.4),84.4% (83.8 - 85.1),39.7% (37.9 - 41.5),96.3% (95.9 - 96.7),0.5168697282099344,385,1677,0.19895931,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.70224925,
88,0.829 (0.819 - 0.839),81.1% (79.3 - 82.8),69.7% (68.9 - 70.3),70.8% (70.2 - 71.5),23.5% (22.5 - 24.6),97.0% (96.6 - 97.3),0.3649600751526539,362,5046,0.4150398,,0.867 (0.857 - 0.878),75.3% (73.0 - 77.4),84.7% (84.0 - 85.3),83.6% (83.0 - 84.2),38.3% (36.6 - 40.1),96.4% (96.1 - 96.8),0.5077062556663645,368,1804,0.10967335,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.6% (83.0 - 87.8),85.1% (82.7 - 87.3),40.7% (34.2 - 47.5),97.4% (96.0 - 98.3),0.5424836601307189,19,121,0.9791004,
89,0.829 (0.819 - 0.839),80.7% (78.9 - 82.4),70.3% (69.6 - 71.0),71.4% (70.7 - 72.0),23.9% (22.8 - 24.9),96.9% (96.6 - 97.2),0.36833333333333335,369,4937,0.94835747,,0.867 (0.856 - 0.878),75.3% (73.1 - 77.5),84.5% (83.8 - 85.2),83.5% (82.8 - 84.1),38.1% (36.3 - 39.8),96.4% (96.1 - 96.8),0.5058664259927798,367,1823,0.01373082,,0.9 (0.868 - 0.932),83.3% (74.9 - 89.3),85.5% (82.9 - 87.7),85.2% (82.8 - 87.4),41.1% (34.6 - 47.9),97.7% (96.3 - 98.5),0.5501618122977346,17,122,0.31217266,
90,0.828 (0.818 - 0.839),81.3% (79.5 - 82.9),69.4% (68.7 - 70.1),70.6% (70.0 - 71.3),23.4% (22.4 - 24.5),97.0% (96.7 - 97.3),0.3636575966366927,359,5090,0.3370558,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.3% (82.6 - 84.0),82.5% (81.9 - 83.2),36.7% (35.0 - 38.4),96.5% (96.2 - 96.9),0.495640802092415,351,1963,0.00428744,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.7% (83.2 - 87.9),85.3% (82.9 - 87.5),41.2% (34.6 - 48.0),97.6% (96.2 - 98.4),0.5490196078431372,18,120,0.41823332,
91,0.83 (0.819 - 0.84),80.3% (78.5 - 82.0),71.2% (70.5 - 71.9),72.2% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3735436893203883,377,4785,0.68324386,,0.867 (0.856 - 0.878),76.5% (74.3 - 78.6),83.2% (82.5 - 83.9),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.49424538545059715,350,1979,0.02634793,,0.901 (0.868 - 0.933),81.4% (72.7 - 87.7),85.8% (83.3 - 88.0),85.3% (82.9 - 87.5),41.1% (34.5 - 48.0),97.4% (96.0 - 98.3),0.5460526315789473,19,119,0.44999047,
92,0.83 (0.819 - 0.84),79.8% (77.9 - 81.5),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.3% (23.3 - 25.4),96.8% (96.5 - 97.1),0.37310883357735475,387,4751,0.7593691,,0.867 (0.857 - 0.878),76.1% (73.9 - 78.2),84.0% (83.3 - 84.6),83.1% (82.5 - 83.7),37.5% (35.8 - 39.3),96.5% (96.2 - 96.9),0.5027734635012203,355,1886,0.01924628,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.74385246,
93,0.83 (0.819 - 0.84),80.0% (78.1 - 81.7),71.5% (70.8 - 72.2),72.4% (71.7 - 73.0),24.4% (23.4 - 25.5),96.9% (96.5 - 97.2),0.3742061553492917,384,4740,0.76166492,,0.867 (0.856 - 0.878),74.2% (71.9 - 76.4),85.7% (85.1 - 86.3),84.4% (83.8 - 85.0),39.6% (37.8 - 41.4),96.3% (96.0 - 96.7),0.5163704396632367,384,1684,0.25645925,,0.899 (0.865 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.47790481,
94,0.832 (0.821 - 0.843),79.0% (77.1 - 80.8),73.6% (72.9 - 74.2),74.1% (73.5 - 74.8),25.6% (24.5 - 26.8),96.8% (96.5 - 97.1),0.3871132702633598,402,4392,0.00222935,,0.866 (0.856 - 0.877),75.5% (73.3 - 77.7),83.8% (83.1 - 84.4),82.8% (82.2 - 83.5),37.0% (35.3 - 38.8),96.4% (96.1 - 96.8),0.4970152553614857,364,1911,0.0156652,,0.901 (0.868 - 0.933),82.4% (73.8 - 88.5),84.7% (82.2 - 87.0),84.5% (82.0 - 86.7),39.6% (33.3 - 46.3),97.5% (96.1 - 98.4),0.535031847133758,18,128,0.68221034,
95,0.83 (0.82 - 0.841),80.2% (78.3 - 81.9),71.2% (70.5 - 71.9),72.1% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3729513172271458,380,4785,0.19672565,,0.868 (0.857 - 0.878),75.3% (73.1 - 77.5),85.1% (84.5 - 85.7),84.0% (83.4 - 84.6),39.0% (37.3 - 40.8),96.5% (96.1 - 96.8),0.5141022701215318,367,1752,0.05932988,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.51989055,
96,0.831 (0.821 - 0.841),80.2% (78.3 - 81.9),71.6% (70.9 - 72.2),72.4% (71.8 - 73.1),24.5% (23.5 - 25.6),96.9% (96.6 - 97.2),0.3755042170883755,380,4729,0.18298069,,0.867 (0.856 - 0.877),73.4% (71.1 - 75.6),86.8% (86.2 - 87.4),85.3% (84.7 - 85.9),41.2% (39.4 - 43.1),96.3% (95.9 - 96.6),0.528046421663443,396,1556,0.27758949,,0.9 (0.869 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.34228721,
97,0.83 (0.819 - 0.84),80.4% (78.5 - 82.1),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.1% (23.1 - 25.2),96.9% (96.6 - 97.2),0.37068239258635216,376,4853,0.53627491,,0.867 (0.857 - 0.878),74.5% (72.2 - 76.6),85.5% (84.8 - 86.1),84.3% (83.6 - 84.9),39.3% (37.6 - 41.2),96.4% (96.0 - 96.7),0.5148698884758365,380,1708,0.57856566,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.68013196,
98,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),70.9% (70.2 - 71.6),71.9% (71.3 - 72.6),24.2% (23.1 - 25.3),96.9% (96.6 - 97.2),0.3718629343629344,375,4831,0.80323764,,0.867 (0.856 - 0.877),72.8% (70.5 - 75.0),87.1% (86.4 - 87.7),85.5% (84.8 - 86.0),41.6% (39.7 - 43.5),96.2% (95.8 - 96.5),0.5290669272105519,405,1523,0.52287314,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.3% (82.8 - 87.6),85.0% (82.6 - 87.2),40.6% (34.1 - 47.4),97.5% (96.2 - 98.4),0.5436893203883495,18,123,0.36739073,
99,0.829 (0.819 - 0.84),80.2% (78.3 - 81.9),71.1% (70.4 - 71.8),72.1% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3723636363636364,380,4798,0.96783856,,0.867 (0.857 - 0.878),75.0% (72.7 - 77.1),85.0% (84.3 - 85.6),83.9% (83.2 - 84.5),38.7% (36.9 - 40.5),96.4% (96.0 - 96.8),0.510404756460096,372,1769,0.02720882,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.3% (81.6 - 86.6),84.1% (81.6 - 86.3),38.9% (32.6 - 45.5),97.5% (96.1 - 98.4),0.5283018867924528,18,132,0.93374067,
100,0.83 (0.82 - 0.84),79.6% (77.7 - 81.3),71.7% (71.0 - 72.4),72.5% (71.9 - 73.2),24.5% (23.4 - 25.6),96.8% (96.5 - 97.1),0.374462860650706,391,4704,0.96806827,,0.867 (0.856 - 0.878),74.2% (71.9 - 76.4),85.9% (85.3 - 86.6),84.6% (84.0 - 85.2),40.0% (38.2 - 41.9),96.3% (96.0 - 96.7),0.5198963974570285,384,1655,0.15616691,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.34464527,
101,0.829 (0.818 - 0.839),80.9% (79.1 - 82.6),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.5% (22.5 - 24.6),96.9% (96.6 - 97.2),0.3648124191461837,365,5036,0.39199653,,0.867 (0.856 - 0.878),75.8% (73.6 - 77.9),84.1% (83.4 - 84.7),83.1% (82.5 - 83.8),37.5% (35.8 - 39.3),96.5% (96.1 - 96.8),0.5021144001780546,360,1877,0.01999114,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.3% (82.8 - 87.6),84.9% (82.5 - 87.1),40.3% (33.8 - 47.1),97.4% (96.0 - 98.3),0.538961038961039,19,123,0.88641672,
102,0.829 (0.819 - 0.84),80.9% (79.1 - 82.6),70.1% (69.4 - 70.8),71.2% (70.6 - 71.9),23.8% (22.8 - 24.8),97.0% (96.6 - 97.3),0.36775340841730886,365,4968,0.54949181,,0.867 (0.856 - 0.878),75.4% (73.2 - 77.5),84.5% (83.9 - 85.2),83.5% (82.9 - 84.1),38.1% (36.4 - 39.9),96.5% (96.1 - 96.8),0.5064319566689235,366,1821,0.00750428,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.3% (82.8 - 87.6),85.2% (82.8 - 87.4),41.1% (34.7 - 47.9),97.8% (96.5 - 98.7),0.5530546623794212,16,123,0.17062475,
103,0.828 (0.818 - 0.839),81.1% (79.2 - 82.7),69.6% (68.9 - 70.3),70.8% (70.1 - 71.4),23.5% (22.5 - 24.5),97.0% (96.6 - 97.3),0.36416930472505565,363,5060,0.36901737,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.3% (82.6 - 84.0),82.5% (81.9 - 83.2),36.6% (35.0 - 38.3),96.5% (96.2 - 96.9),0.49520905923344943,351,1967,0.01613425,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.7% (83.2 - 87.9),85.3% (82.9 - 87.5),41.2% (34.6 - 48.0),97.6% (96.2 - 98.4),0.5490196078431372,18,120,0.72388444,
104,0.83 (0.819 - 0.84),80.9% (79.1 - 82.6),69.9% (69.1 - 70.5),71.0% (70.3 - 71.6),23.6% (22.6 - 24.7),97.0% (96.6 - 97.2),0.36580188679245285,365,5013,0.75971805,,0.867 (0.856 - 0.878),76.4% (74.2 - 78.5),83.2% (82.5 - 83.9),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.4939183318853172,351,1979,0.03450549,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.8% (83.3 - 88.0),85.3% (82.9 - 87.5),41.1% (34.5 - 48.0),97.4% (96.0 - 98.3),0.5460526315789473,19,119,0.44999047,
105,0.83 (0.819 - 0.84),79.9% (78.0 - 81.6),71.3% (70.6 - 72.0),72.2% (71.6 - 72.8),24.3% (23.3 - 25.4),96.8% (96.5 - 97.1),0.37253469685902124,386,4768,0.90345394,,0.867 (0.857 - 0.878),76.1% (73.8 - 78.2),84.0% (83.3 - 84.6),83.1% (82.4 - 83.7),37.5% (35.8 - 39.2),96.5% (96.2 - 96.9),0.5022182786157942,356,1888,0.03148878,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,1.,
106,0.83 (0.819 - 0.84),80.0% (78.1 - 81.7),71.4% (70.7 - 72.1),72.3% (71.7 - 73.0),24.4% (23.3 - 25.5),96.9% (96.5 - 97.2),0.3737496950475726,384,4750,0.65835668,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.3),85.7% (85.0 - 86.3),84.4% (83.8 - 85.0),39.6% (37.8 - 41.4),96.3% (95.9 - 96.7),0.5159027128157158,385,1685,0.31682741,,0.899 (0.866 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.47790481,
107,0.831 (0.82 - 0.842),78.0% (76.1 - 79.8),74.4% (73.7 - 75.0),74.8% (74.1 - 75.4),26.0% (24.9 - 27.1),96.7% (96.4 - 97.0),0.3896205502673099,422,4259,0.00389028,,0.866 (0.856 - 0.877),75.5% (73.3 - 77.7),83.8% (83.1 - 84.4),82.8% (82.2 - 83.5),37.0% (35.3 - 38.8),96.4% (96.1 - 96.8),0.4969053934571176,364,1912,0.01994631,,0.901 (0.868 - 0.933),82.4% (73.8 - 88.5),85.7% (83.2 - 87.9),85.3% (82.9 - 87.5),41.2% (34.6 - 48.0),97.6% (96.2 - 98.4),0.5490196078431372,18,120,0.35322313,
108,0.83 (0.819 - 0.841),79.8% (77.9 - 81.5),71.7% (71.0 - 72.3),72.5% (71.9 - 73.1),24.5% (23.4 - 25.6),96.9% (96.5 - 97.1),0.37489273017040575,387,4712,0.58216705,,0.868 (0.857 - 0.878),76.2% (74.0 - 78.3),84.4% (83.7 - 85.0),83.5% (82.8 - 84.1),38.2% (36.5 - 39.9),96.6% (96.2 - 96.9),0.5087483176312247,354,1836,0.00524416,,0.898 (0.865 - 0.93),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,0.76917366,
109,0.831 (0.821 - 0.842),79.7% (77.9 - 81.5),71.8% (71.1 - 72.5),72.6% (72.0 - 73.3),24.6% (23.5 - 25.7),96.9% (96.5 - 97.1),0.375984251968504,388,4684,0.74530971,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.2),86.6% (85.9 - 87.2),85.2% (84.5 - 85.8),41.1% (39.2 - 42.9),96.4% (96.0 - 96.7),0.5282837967401726,386,1582,0.04498993,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.9% (82.3 - 87.1),84.5% (82.0 - 86.7),39.5% (33.2 - 46.3),97.4% (96.0 - 98.3),0.532051282051282,19,127,0.41237477,
110,0.831 (0.821 - 0.841),79.1% (77.2 - 80.9),72.5% (71.9 - 73.2),73.2% (72.6 - 73.9),24.9% (23.9 - 26.0),96.8% (96.5 - 97.1),0.3791421783168688,400,4565,0.73694889,,0.867 (0.856 - 0.878),73.8% (71.5 - 76.0),86.5% (85.8 - 87.1),85.0% (84.4 - 85.6),40.8% (39.0 - 42.7),96.3% (95.9 - 96.7),0.5254845656855707,390,1593,0.91162102,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.7054582,
111,0.831 (0.82 - 0.841),80.3% (78.4 - 82.0),71.1% (70.5 - 71.8),72.1% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37280329657011274,378,4797,0.56673121,,0.867 (0.856 - 0.878),73.2% (70.9 - 75.4),86.9% (86.3 - 87.5),85.3% (84.7 - 85.9),41.4% (39.5 - 43.3),96.2% (95.9 - 96.6),0.5285124969667556,399,1544,0.85364649,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.5% (82.9 - 87.7),85.0% (82.6 - 87.2),40.5% (34.0 - 47.3),97.4% (96.0 - 98.3),0.5407166123778501,19,122,0.41483784,
112,0.83 (0.82 - 0.84),79.3% (77.4 - 81.0),72.0% (71.3 - 72.6),72.7% (72.1 - 73.4),24.6% (23.5 - 25.7),96.8% (96.5 - 97.1),0.3752006916141781,397,4662,0.18667267,,0.867 (0.856 - 0.878),74.3% (72.0 - 76.5),85.9% (85.2 - 86.5),84.6% (84.0 - 85.2),40.0% (38.1 - 41.8),96.4% (96.0 - 96.7),0.5197368421052632,382,1662,0.24354302,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.74952973,
113,0.83 (0.819 - 0.84),79.4% (77.6 - 81.2),71.7% (71.0 - 72.4),72.5% (71.9 - 73.2),24.4% (23.4 - 25.5),96.8% (96.5 - 97.1),0.3739098390861073,394,4703,0.44261668,,0.867 (0.856 - 0.878),73.6% (71.3 - 75.8),86.3% (85.6 - 86.9),84.8% (84.2 - 85.4),40.4% (38.5 - 42.2),96.3% (95.9 - 96.6),0.5214285714285715,393,1617,0.4564775,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.47391416,
114,0.829 (0.818 - 0.839),80.9% (79.1 - 82.6),69.9% (69.2 - 70.5),71.0% (70.3 - 71.7),23.6% (22.6 - 24.7),97.0% (96.6 - 97.2),0.3658450288949168,365,5012,0.15138743,,0.867 (0.857 - 0.878),75.2% (72.9 - 77.3),84.7% (84.0 - 85.3),83.6% (83.0 - 84.2),38.3% (36.5 - 40.1),96.4% (96.1 - 96.8),0.507482993197279,369,1803,0.02907948,,0.9 (0.868 - 0.932),83.3% (74.9 - 89.3),84.4% (81.8 - 86.7),84.3% (81.8 - 86.5),39.4% (33.1 - 46.0),97.7% (96.3 - 98.5),0.5345911949685535,17,131,0.73596435,
115,0.829 (0.819 - 0.84),80.2% (78.4 - 81.9),70.7% (70.0 - 71.4),71.7% (71.0 - 72.3),24.0% (23.0 - 25.0),96.9% (96.6 - 97.2),0.36924924924924923,379,4872,0.56934535,,0.867 (0.856 - 0.878),74.3% (72.0 - 76.4),85.6% (85.0 - 86.2),84.3% (83.7 - 84.9),39.5% (37.7 - 41.3),96.3% (96.0 - 96.7),0.5155120130627479,383,1694,0.06377548,,0.9 (0.867 - 0.933),83.3% (74.9 - 89.3),85.6% (83.0 - 87.8),85.3% (82.9 - 87.5),41.3% (34.8 - 48.1),97.7% (96.3 - 98.6),0.551948051948052,17,121,0.44544628,
