,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,
114,0.868 (0.858 - 0.879),80.4% (78.5 - 82.1),77.8% (77.2 - 78.5),78.1% (77.5 - 78.7),29.5% (28.3 - 30.7),97.2% (96.9 - 97.4),0.4313121411567007,376,3685,0.88542377,,0.873 (0.862 - 0.884),77.2% (74.9 - 79.2),83.2% (82.5 - 83.9),82.5% (81.9 - 83.2),36.7% (35.1 - 38.5),96.6% (96.3 - 97.0),0.49783174327840424,340,1976,9.1888885e-06,
115,0.868 (0.858 - 0.879),80.2% (78.3 - 81.9),78.0% (77.4 - 78.7),78.3% (77.7 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43237156931738213,380,3653,0.83351523,,0.874 (0.863 - 0.885),77.2% (75.0 - 79.3),83.2% (82.5 - 83.9),82.5% (81.9 - 83.2),36.7% (35.1 - 38.4),96.7% (96.3 - 97.0),0.4979414951245938,339,1978,0.00015878,
116,0.869 (0.859 - 0.879),80.2% (78.4 - 81.9),78.0% (77.4 - 78.6),78.3% (77.7 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43253130716195304,379,3654,0.86735251,,0.874 (0.863 - 0.885),77.3% (75.1 - 79.3),83.1% (82.4 - 83.8),82.5% (81.8 - 83.1),36.7% (35.0 - 38.4),96.7% (96.3 - 97.0),0.49740484429065746,338,1986,5.2940026e-05,
117,0.869 (0.859 - 0.879),80.2% (78.4 - 81.9),78.1% (77.5 - 78.8),78.4% (77.8 - 78.9),29.7% (28.5 - 31.0),97.2% (96.9 - 97.4),0.4336907449209932,379,3635,0.91020851,,0.874 (0.863 - 0.885),77.3% (75.1 - 79.3),83.1% (82.4 - 83.7),82.4% (81.8 - 83.1),36.6% (34.9 - 38.3),96.7% (96.3 - 97.0),0.49654576856649396,338,1994,0.00581005,
118,0.869 (0.859 - 0.879),80.3% (78.4 - 82.0),78.1% (77.4 - 78.7),78.3% (77.7 - 78.9),29.7% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43330046485420476,378,3645,0.78913305,,0.874 (0.863 - 0.885),77.4% (75.2 - 79.5),82.8% (82.1 - 83.5),82.2% (81.6 - 82.9),36.3% (34.6 - 38.0),96.7% (96.3 - 97.0),0.4942084942084942,336,2022,0.00013481,
119,0.869 (0.859 - 0.879),80.3% (78.5 - 82.0),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.4% (28.2 - 30.7),97.2% (96.9 - 97.4),0.4309113817723646,377,3688,0.69267374,,0.875 (0.864 - 0.886),77.0% (74.8 - 79.1),83.8% (83.1 - 84.4),83.0% (82.4 - 83.6),37.5% (35.8 - 39.2),96.6% (96.3 - 97.0),0.5044014084507042,342,1910,6.10228507e-07,
120,0.869 (0.859 - 0.879),80.3% (78.4 - 82.0),77.9% (77.3 - 78.6),78.2% (77.6 - 78.8),29.5% (28.3 - 30.8),97.2% (96.9 - 97.4),0.43184051663624873,378,3669,0.59465166,,0.875 (0.864 - 0.886),77.5% (75.3 - 79.5),82.8% (82.1 - 83.5),82.2% (81.6 - 82.9),36.3% (34.6 - 38.0),96.7% (96.3 - 97.0),0.49442538593481994,335,2023,0.00064769,
121,0.869 (0.859 - 0.879),80.6% (78.8 - 82.3),77.2% (76.6 - 77.9),77.6% (77.0 - 78.2),29.0% (27.8 - 30.2),97.2% (96.9 - 97.5),0.4263426756868701,372,3783,0.0625947,,0.876 (0.865 - 0.886),76.3% (74.1 - 78.4),84.3% (83.6 - 84.9),83.4% (82.8 - 84.0),38.1% (36.3 - 39.8),96.6% (96.2 - 96.9),0.5079365079365079,352,1849,0.00213701,
122,0.869 (0.859 - 0.879),80.2% (78.4 - 81.9),77.9% (77.3 - 78.6),78.2% (77.6 - 78.8),29.5% (28.3 - 30.8),97.2% (96.9 - 97.4),0.43174157303370786,379,3667,0.1982336,,0.876 (0.865 - 0.887),76.1% (73.9 - 78.2),84.5% (83.8 - 85.1),83.5% (82.9 - 84.2),38.3% (36.5 - 40.0),96.6% (96.2 - 96.9),0.5094424460431656,355,1827,0.00988134,
123,0.869 (0.859 - 0.879),80.5% (78.7 - 82.2),77.4% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.5),0.42712802768166086,373,3766,0.07170773,,0.877 (0.866 - 0.887),76.2% (74.0 - 78.3),84.3% (83.6 - 84.9),83.4% (82.7 - 84.0),38.0% (36.3 - 39.7),96.6% (96.2 - 96.9),0.5070422535211268,354,1851,0.02246528,
124,0.869 (0.859 - 0.879),80.4% (78.6 - 82.1),77.4% (76.7 - 78.0),77.7% (77.1 - 78.3),29.1% (27.8 - 30.3),97.2% (96.9 - 97.4),0.42686980609418285,375,3763,0.02593213,,0.877 (0.866 - 0.887),76.2% (74.0 - 78.3),84.2% (83.5 - 84.8),83.3% (82.7 - 83.9),37.9% (36.1 - 39.6),96.6% (96.2 - 96.9),0.5059112201650681,354,1861,0.02679703,
125,0.869 (0.859 - 0.879),80.3% (78.4 - 82.0),77.4% (76.8 - 78.1),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.1% (96.9 - 97.4),0.42698500832870634,378,3750,0.00778829,,0.877 (0.867 - 0.888),75.9% (73.7 - 78.0),84.5% (83.8 - 85.1),83.5% (82.9 - 84.1),38.2% (36.5 - 40.0),96.5% (96.2 - 96.9),0.5082077805261974,358,1829,0.00882274,
126,0.869 (0.859 - 0.879),80.7% (78.9 - 82.4),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.6% (27.4 - 29.8),97.2% (96.9 - 97.5),0.4221160409556314,370,3863,0.00145699,,0.877 (0.867 - 0.888),75.8% (73.6 - 77.9),84.7% (84.1 - 85.4),83.7% (83.1 - 84.4),38.6% (36.8 - 40.4),96.5% (96.1 - 96.9),0.5113327289211242,360,1796,0.03501384,
127,0.869 (0.859 - 0.879),80.3% (78.5 - 82.0),77.2% (76.6 - 77.8),77.5% (76.9 - 78.1),28.9% (27.7 - 30.1),97.1% (96.8 - 97.4),0.4247860888766216,377,3791,0.00490307,,0.878 (0.867 - 0.888),75.8% (73.6 - 77.9),84.7% (84.1 - 85.4),83.7% (83.1 - 84.3),38.5% (36.8 - 40.3),96.5% (96.1 - 96.9),0.5109852774631938,360,1799,0.04782143,
128,0.869 (0.859 - 0.879),80.7% (78.9 - 82.4),76.6% (75.9 - 77.2),77.0% (76.4 - 77.6),28.4% (27.3 - 29.7),97.2% (96.9 - 97.5),0.42072341582812073,369,3891,0.00783538,,0.878 (0.867 - 0.889),75.4% (73.2 - 77.5),85.2% (84.5 - 85.8),84.1% (83.4 - 84.7),39.1% (37.4 - 40.9),96.5% (96.1 - 96.8),0.5151515151515151,366,1746,0.02049528,
129,0.869 (0.859 - 0.879),80.9% (79.1 - 82.6),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.2% (96.9 - 97.5),0.4210669200488666,365,3900,0.01079968,,0.878 (0.868 - 0.889),75.5% (73.2 - 77.6),85.2% (84.5 - 85.8),84.1% (83.4 - 84.7),39.1% (37.3 - 40.9),96.5% (96.1 - 96.8),0.5152557926129847,365,1748,0.00749733,
130,0.87 (0.859 - 0.88),80.8% (79.0 - 82.5),76.4% (75.8 - 77.1),76.9% (76.3 - 77.5),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.4194421879230978,367,3921,0.00538031,,0.878 (0.868 - 0.889),75.5% (73.2 - 77.6),85.1% (84.5 - 85.7),84.0% (83.4 - 84.6),39.0% (37.3 - 40.8),96.5% (96.1 - 96.8),0.5146654445462879,365,1753,0.00523758,
131,0.87 (0.86 - 0.88),80.8% (79.0 - 82.5),76.5% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.4199104841991048,368,3909,0.00066477,,0.878 (0.868 - 0.889),75.5% (73.3 - 77.7),85.1% (84.4 - 85.7),84.0% (83.4 - 84.6),39.0% (37.3 - 40.8),96.5% (96.1 - 96.8),0.5147698648958093,364,1755,0.03143746,
132,0.87 (0.86 - 0.88),80.8% (79.0 - 82.5),76.5% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.4198400867326197,367,3914,0.00066531,,0.879 (0.868 - 0.889),75.9% (73.6 - 78.0),84.7% (84.0 - 85.3),83.7% (83.0 - 84.3),38.5% (36.7 - 40.2),96.5% (96.2 - 96.9),0.5103978300180833,359,1807,0.05241997,
133,0.87 (0.86 - 0.88),81.0% (79.2 - 82.7),76.5% (75.8 - 77.1),76.9% (76.3 - 77.5),28.4% (27.2 - 29.6),97.2% (96.9 - 97.5),0.42053922232759783,364,3913,0.00429228,,0.879 (0.868 - 0.89),76.5% (74.3 - 78.6),83.9% (83.3 - 84.6),83.1% (82.5 - 83.7),37.6% (35.9 - 39.3),96.6% (96.2 - 96.9),0.503874253,350,1891,0.03879397,
134,0.87 (0.86 - 0.88),81.0% (79.2 - 82.7),76.4% (75.7 - 77.0),76.9% (76.3 - 77.5),28.3% (27.2 - 29.5),97.2% (96.9 - 97.5),0.4198566211280942,364,3925,0.01831306,,0.879 (0.869 - 0.89),77.0% (74.8 - 79.1),83.1% (82.5 - 83.8),82.5% (81.8 - 83.1),36.6% (34.9 - 38.3),96.6% (96.3 - 97.0),0.49631875270679954,342,1984,0.171169,
135,0.87 (0.86 - 0.88),81.1% (79.3 - 82.8),76.3% (75.6 - 76.9),76.8% (76.2 - 77.4),28.3% (27.1 - 29.5),97.2% (96.9 - 97.5),0.41909385113268605,362,3946,0.00049269,,0.88 (0.869 - 0.89),77.6% (75.4 - 79.7),83.1% (82.5 - 83.8),82.5% (81.9 - 83.2),36.8% (35.1 - 38.5),96.7% (96.3 - 97.0),0.4992435703479576,333,1984,0.01917284,
136,0.87 (0.86 - 0.88),81.1% (79.3 - 82.8),76.2% (75.5 - 76.8),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.41841680129240716,362,3958,0.00054604,,0.88 (0.87 - 0.891),77.6% (75.4 - 79.6),83.2% (82.5 - 83.8),82.5% (81.9 - 83.2),36.8% (35.2 - 38.5),96.7% (96.3 - 97.0),0.49935093033318917,334,1980,0.00042426,
137,0.87 (0.86 - 0.881),81.2% (79.4 - 82.9),76.1% (75.5 - 76.8),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.41839204087120196,360,3966,0.00071485,,0.881 (0.87 - 0.891),77.6% (75.4 - 79.7),83.1% (82.4 - 83.7),82.4% (81.8 - 83.1),36.7% (35.0 - 38.4),96.7% (96.3 - 97.0),0.4980595084087969,333,1995,0.01620836,
138,0.871 (0.861 - 0.881),80.7% (78.9 - 82.4),76.9% (76.2 - 77.5),77.3% (76.7 - 77.9),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.42354551676933605,369,3842,0.00694922,,0.881 (0.871 - 0.891),77.8% (75.6 - 79.9),83.1% (82.4 - 83.8),82.5% (81.9 - 83.2),36.8% (35.2 - 38.5),96.7% (96.4 - 97.1),0.4998920785668034,330,1987,0.00293836,
139,0.871 (0.861 - 0.881),80.9% (79.1 - 82.6),76.8% (76.1 - 77.4),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.42326597487711637,366,3858,0.00632848,,0.881 (0.871 - 0.892),78.1% (75.9 - 80.1),83.0% (82.3 - 83.7),82.5% (81.8 - 83.1),36.8% (35.1 - 38.5),96.8% (96.4 - 97.1),0.49989244998924504,326,1999,0.00052893,
140,0.871 (0.861 - 0.881),81.3% (79.5 - 82.9),76.1% (75.5 - 76.8),76.7% (76.1 - 77.3),28.2% (27.0 - 29.4),97.2% (96.9 - 97.5),0.418492138,359,3968,0.00046051,,0.882 (0.871 - 0.892),77.8% (75.6 - 79.9),83.1% (82.4 - 83.7),82.5% (81.8 - 83.1),36.7% (35.1 - 38.4),96.7% (96.4 - 97.1),0.4991379310344828,330,1994,0.02357921,
141,0.871 (0.861 - 0.881),81.0% (79.2 - 82.7),76.8% (76.2 - 77.5),77.3% (76.6 - 77.9),28.7% (27.5 - 29.9),97.2% (96.9 - 97.5),0.4239278885550396,364,3854,0.01135873,,0.882 (0.872 - 0.892),78.0% (75.8 - 80.1),83.0% (82.3 - 83.6),82.4% (81.7 - 83.0),36.7% (35.0 - 38.4),96.8% (96.4 - 97.1),0.49881847475832436,327,2006,0.00938373,
142,0.871 (0.861 - 0.881),81.4% (79.6 - 83.1),76.0% (75.4 - 76.7),76.6% (76.0 - 77.2),28.1% (26.9 - 29.3),97.3% (97.0 - 97.5),0.4179504353650369,356,3989,0.00057978,,0.882 (0.872 - 0.892),78.1% (75.9 - 80.1),83.2% (82.5 - 83.8),82.6% (81.9 - 83.2),37.0% (35.3 - 38.7),96.8% (96.4 - 97.1),0.5018354567048153,326,1981,0.00159683,
143,0.871 (0.861 - 0.881),81.3% (79.5 - 83.0),76.5% (75.9 - 77.2),77.0% (76.4 - 77.6),28.5% (27.4 - 29.7),97.3% (97.0 - 97.5),0.4224511930585683,358,3902,0.01012703,,0.882 (0.872 - 0.893),77.9% (75.7 - 79.9),83.3% (82.6 - 83.9),82.7% (82.0 - 83.3),37.1% (35.4 - 38.8),96.8% (96.4 - 97.1),0.5021663778162911,329,1969,0.00799657,
144,0.871 (0.861 - 0.881),81.4% (79.6 - 83.0),76.5% (75.8 - 77.1),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.3% (97.0 - 97.5),0.42232155,357,3908,0.00542226,,0.882 (0.872 - 0.893),78.2% (76.0 - 80.2),82.7% (82.1 - 83.4),82.2% (81.6 - 82.9),36.4% (34.8 - 38.1),96.8% (96.4 - 97.1),0.49679624092268254,325,2031,0.00975008,
145,0.872 (0.862 - 0.882),81.4% (79.6 - 83.1),76.7% (76.0 - 77.3),77.2% (76.6 - 77.8),28.7% (27.5 - 29.9),97.3% (97.0 - 97.5),0.42431660546715627,356,3877,0.00442693,,0.882 (0.872 - 0.893),77.6% (75.4 - 79.6),83.4% (82.7 - 84.0),82.7% (82.1 - 83.4),37.1% (35.4 - 38.8),96.7% (96.3 - 97.0),0.5019573727707699,334,1956,0.01585443,
146,0.872 (0.862 - 0.882),81.5% (79.7 - 83.1),76.6% (76.0 - 77.2),77.1% (76.5 - 77.7),28.6% (27.5 - 29.9),97.3% (97.0 - 97.6),0.4238392614716264,355,3889,0.00377522,,0.883 (0.872 - 0.893),77.9% (75.7 - 79.9),83.3% (82.6 - 83.9),82.7% (82.0 - 83.3),37.0% (35.4 - 38.7),96.8% (96.4 - 97.1),0.5020576131687243,329,1970,0.00067659,
147,0.872 (0.862 - 0.882),81.0% (79.2 - 82.7),77.4% (76.8 - 78.0),77.8% (77.2 - 78.4),29.2% (28.0 - 30.5),97.2% (97.0 - 97.5),0.42973833587152155,364,3755,0.05172091,,0.883 (0.872 - 0.893),77.8% (75.6 - 79.9),83.4% (82.7 - 84.0),82.8% (82.1 - 83.4),37.2% (35.5 - 38.9),96.7% (96.4 - 97.1),0.5032594524119949,330,1956,0.00060304,
148,0.872 (0.862 - 0.882),81.2% (79.3 - 82.8),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.3% (28.1 - 30.5),97.3% (97.0 - 97.5),0.4305690156444691,361,3752,0.14140589,,0.883 (0.873 - 0.893),78.3% (76.1 - 80.3),82.6% (81.9 - 83.3),82.1% (81.5 - 82.8),36.3% (34.6 - 37.9),96.8% (96.4 - 97.1),0.4957446808510638,323,2047,0.00815685,
149,0.872 (0.862 - 0.882),81.7% (79.9 - 83.3),76.4% (75.8 - 77.1),77.0% (76.4 - 77.6),28.5% (27.3 - 29.7),97.3% (97.0 - 97.6),0.42285868684139427,351,3921,0.00201135,,0.883 (0.873 - 0.893),78.2% (76.0 - 80.2),82.7% (82.1 - 83.4),82.2% (81.6 - 82.9),36.4% (34.8 - 38.1),96.8% (96.4 - 97.1),0.49679624092268254,325,2031,0.00593637,
150,0.873 (0.863 - 0.883),81.1% (79.2 - 82.7),78.0% (77.3 - 78.6),78.3% (77.7 - 78.9),29.8% (28.5 - 31.0),97.3% (97.0 - 97.5),0.4353188507358094,363,3666,0.2620669,,0.883 (0.873 - 0.893),78.2% (76.1 - 80.2),82.7% (82.0 - 83.4),82.2% (81.6 - 82.9),36.4% (34.7 - 38.1),96.8% (96.4 - 97.1),0.4967989756722151,324,2034,0.00139124,
