,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.912 (0.886 - 0.937),95.2% (90.4 - 97.6),61.6% (58.6 - 64.5),65.7% (62.9 - 68.3),25.7% (22.2 - 29.6),98.9% (97.8 - 99.5),0.404692082,7,399,,0.91475943,0.861 (0.851 - 0.872),80.3% (78.4 - 82.0),77.6% (77.0 - 78.2),77.9% (77.3 - 78.5),29.2% (28.0 - 30.5),97.2% (96.9 - 97.4),0.4284719320239588,378,3725,0,3.38143227e-18,0.861 (0.849 - 0.873),78.9% (76.8 - 80.9),78.8% (78.0 - 79.5),78.8% (78.1 - 79.5),32.0% (30.5 - 33.5),96.7% (96.3 - 97.1),0.45486245641224327,314,2500,2.65385783e-178,0.08854625
68,0.912 (0.886 - 0.937),95.2% (90.4 - 97.6),61.6% (58.6 - 64.5),65.7% (62.9 - 68.3),25.7% (22.2 - 29.6),98.9% (97.8 - 99.5),0.404692082,7,399,,0.91475943,0.862 (0.851 - 0.872),80.2% (78.4 - 81.9),77.6% (76.9 - 78.2),77.9% (77.2 - 78.4),29.2% (28.0 - 30.4),97.1% (96.8 - 97.4),0.4280740843893608,379,3728,0,1.31094739e-17,0.861 (0.849 - 0.873),79.0% (76.9 - 81.0),78.8% (78.0 - 79.5),78.8% (78.1 - 79.5),32.0% (30.5 - 33.6),96.7% (96.4 - 97.1),0.45581395348837206,312,2496,6.75734463e-180,0.12693706
69,0.912 (0.886 - 0.938),94.5% (89.5 - 97.2),62.6% (59.6 - 65.5),66.5% (63.8 - 69.2),26.1% (22.5 - 30.0),98.8% (97.6 - 99.4),0.408955224,8,388,,0.98577404,0.862 (0.852 - 0.872),80.3% (78.4 - 82.0),77.5% (76.9 - 78.1),77.8% (77.2 - 78.4),29.2% (27.9 - 30.4),97.2% (96.9 - 97.4),0.4276974416017797,378,3738,0,1.25643517e-17,0.861 (0.849 - 0.873),79.0% (76.9 - 81.0),78.8% (78.1 - 79.6),78.9% (78.2 - 79.5),32.1% (30.6 - 33.6),96.7% (96.4 - 97.1),0.456167572,312,2492,4.37243733e-181,0.13447656
70,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),62.7% (59.7 - 65.6),66.6% (63.9 - 69.2),26.1% (22.6 - 30.1),98.8% (97.6 - 99.4),0.4095665171898356,8,387,,0.95932632,0.862 (0.852 - 0.872),80.2% (78.4 - 81.9),77.5% (76.8 - 78.1),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.1% (96.8 - 97.4),0.42688515483960554,379,3748,0,7.2096473e-17,0.861 (0.85 - 0.873),79.0% (76.9 - 81.0),78.8% (78.0 - 79.5),78.8% (78.1 - 79.5),32.0% (30.5 - 33.5),96.7% (96.4 - 97.1),0.4556373498643936,312,2498,1.31051556e-180,0.12016811
71,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),62.3% (59.3 - 65.2),66.3% (63.5 - 68.9),25.9% (22.4 - 29.9),98.8% (97.6 - 99.4),0.40713224368499257,8,391,,0.93489802,0.862 (0.852 - 0.872),80.3% (78.5 - 82.0),77.3% (76.7 - 77.9),77.6% (77.0 - 78.2),29.0% (27.8 - 30.2),97.2% (96.9 - 97.4),0.42572614107883827,377,3775,0,1.40907687e-16,0.862 (0.85 - 0.874),78.8% (76.6 - 80.8),80.0% (79.3 - 80.8),79.9% (79.2 - 80.6),33.3% (31.7 - 34.9),96.8% (96.4 - 97.1),0.4679576761828708,316,2349,5.7338572e-188,0.65925539
72,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),62.9% (59.9 - 65.8),66.8% (64.0 - 69.4),26.2% (22.7 - 30.2),98.8% (97.6 - 99.4),0.4107946026986506,8,385,,0.90652569,0.862 (0.852 - 0.873),80.4% (78.6 - 82.1),77.4% (76.8 - 78.0),77.7% (77.1 - 78.3),29.1% (27.9 - 30.3),97.2% (96.9 - 97.4),0.4272248405877461,375,3757,0,1.36018973e-17,0.862 (0.851 - 0.874),78.6% (76.5 - 80.6),80.4% (79.6 - 81.1),80.2% (79.5 - 80.8),33.6% (32.1 - 35.2),96.7% (96.4 - 97.1),0.4708249496981891,318,2312,1.01261295e-189,0.81041155
73,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),62.9% (59.9 - 65.8),66.8% (64.0 - 69.4),26.2% (22.7 - 30.2),98.8% (97.6 - 99.4),0.4107946026986506,8,385,,0.90652569,0.863 (0.852 - 0.873),80.2% (78.4 - 81.9),77.9% (77.2 - 78.5),78.1% (77.5 - 78.7),29.5% (28.2 - 30.7),97.2% (96.9 - 97.4),0.4310151430173864,379,3679,0,7.23123998e-19,0.862 (0.851 - 0.874),78.6% (76.4 - 80.6),80.4% (79.6 - 81.1),80.2% (79.5 - 80.8),33.6% (32.0 - 35.2),96.7% (96.4 - 97.1),0.4706119162640902,319,2311,1.0629942e-188,0.76120937
74,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),63.7% (60.7 - 66.6),67.5% (64.7 - 70.1),26.7% (23.0 - 30.6),98.8% (97.7 - 99.4),0.41578148710166923,8,377,,0.70108276,0.863 (0.853 - 0.873),80.2% (78.4 - 81.9),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.4% (28.2 - 30.7),97.2% (96.9 - 97.4),0.430471923,379,3688,0,1.99099725e-18,0.862 (0.851 - 0.874),79.0% (76.9 - 81.0),79.5% (78.8 - 80.2),79.5% (78.8 - 80.1),32.8% (31.3 - 34.3),96.8% (96.4 - 97.1),0.4633569739952718,312,2412,2.16348647e-188,0.45909205
75,0.913 (0.887 - 0.938),94.5% (89.5 - 97.2),63.1% (60.1 - 66.0),66.9% (64.2 - 69.6),26.3% (22.7 - 30.3),98.8% (97.6 - 99.4),0.4120300751879699,8,383,,0.85404425,0.863 (0.853 - 0.873),80.4% (78.5 - 82.1),77.6% (77.0 - 78.2),77.9% (77.3 - 78.5),29.3% (28.0 - 30.5),97.2% (96.9 - 97.4),0.42902911268978966,376,3723,0,2.14875793e-18,0.863 (0.851 - 0.874),79.1% (77.0 - 81.1),79.3% (78.6 - 80.1),79.3% (78.6 - 80.0),32.6% (31.1 - 34.2),96.8% (96.4 - 97.1),0.4618402982146361,311,2432,5.92997618e-188,0.39088385
76,0.912 (0.887 - 0.938),94.5% (89.5 - 97.2),63.6% (60.6 - 66.5),67.4% (64.6 - 70.0),26.6% (23.0 - 30.6),98.8% (97.7 - 99.4),0.41515151515151516,8,378,,0.72601259,0.863 (0.853 - 0.873),80.2% (78.3 - 81.9),78.0% (77.4 - 78.7),78.3% (77.7 - 78.8),29.6% (28.4 - 30.9),97.2% (96.9 - 97.4),0.43237156931738213,380,3653,0,2.78332671e-19,0.863 (0.851 - 0.874),79.0% (76.9 - 81.0),79.5% (78.7 - 80.2),79.4% (78.7 - 80.1),32.7% (31.2 - 34.3),96.8% (96.4 - 97.1),0.4630832841110455,312,2415,3.92513513e-188,0.44187007
77,0.913 (0.887 - 0.938),94.5% (89.5 - 97.2),63.6% (60.6 - 66.5),67.4% (64.6 - 70.0),26.6% (23.0 - 30.6),98.8% (97.7 - 99.4),0.41515151515151516,8,378,,0.72572106,0.863 (0.853 - 0.873),80.4% (78.5 - 82.1),77.9% (77.2 - 78.5),78.1% (77.5 - 78.7),29.5% (28.3 - 30.7),97.2% (96.9 - 97.4),0.4314934155225553,376,3682,0,1.84715587e-19,0.863 (0.851 - 0.875),79.1% (77.0 - 81.1),79.3% (78.5 - 80.0),79.2% (78.5 - 79.9),32.5% (31.0 - 34.1),96.8% (96.4 - 97.1),0.4610262436349394,311,2441,3.77470449e-187,0.34517804
78,0.913 (0.888 - 0.938),93.8% (88.6 - 96.7),64.5% (61.6 - 67.4),68.1% (65.4 - 70.7),27.0% (23.3 - 31.0),98.7% (97.5 - 99.3),0.41910631741140214,9,368,,0.66600676,0.864 (0.854 - 0.874),80.9% (79.1 - 82.6),77.0% (76.4 - 77.7),77.4% (76.8 - 78.0),28.9% (27.7 - 30.1),97.2% (96.9 - 97.5),0.425473511,366,3820,0,2.14064928e-18,0.864 (0.853 - 0.876),79.0% (76.8 - 81.0),79.8% (79.1 - 80.5),79.7% (79.0 - 80.4),33.1% (31.6 - 34.7),96.8% (96.4 - 97.1),0.4664549424374751,313,2375,1.63622173e-189,0.63644944
79,0.913 (0.888 - 0.938),94.5% (89.5 - 97.2),63.4% (60.4 - 66.3),67.2% (64.5 - 69.8),26.5% (22.9 - 30.5),98.8% (97.6 - 99.4),0.4138972809667673,8,380,,0.77593523,0.864 (0.854 - 0.874),80.3% (78.5 - 82.0),77.7% (77.0 - 78.3),77.9% (77.3 - 78.5),29.3% (28.1 - 30.5),97.2% (96.9 - 97.4),0.4292288383767954,377,3716,0,2.09337768e-18,0.864 (0.852 - 0.875),79.1% (77.0 - 81.1),79.6% (78.8 - 80.3),79.5% (78.8 - 80.2),32.8% (31.3 - 34.4),96.8% (96.4 - 97.1),0.4642082429501085,311,2406,3.16468048e-189,0.53878151
80,0.913 (0.888 - 0.938),93.8% (88.6 - 96.7),64.2% (61.2 - 67.0),67.8% (65.1 - 70.4),26.8% (23.1 - 30.8),98.7% (97.5 - 99.3),0.4165390505359877,9,372,,0.76259344,0.864 (0.854 - 0.874),80.6% (78.8 - 82.3),77.2% (76.5 - 77.8),77.5% (76.9 - 78.1),28.9% (27.7 - 30.2),97.2% (96.9 - 97.5),0.4258135686707116,372,3792,0,4.55914016e-17,0.864 (0.852 - 0.876),79.0% (76.9 - 81.0),79.7% (78.9 - 80.4),79.6% (78.9 - 80.3),33.0% (31.4 - 34.5),96.8% (96.4 - 97.1),0.4650978841210203,312,2393,3.60432827e-189,0.57017982
81,0.913 (0.888 - 0.938),93.8% (88.6 - 96.7),63.7% (60.7 - 66.6),67.4% (64.6 - 70.0),26.5% (22.9 - 30.5),98.7% (97.5 - 99.3),0.41337386018237077,9,377,,0.88783761,0.864 (0.854 - 0.874),80.3% (78.4 - 82.0),77.8% (77.1 - 78.4),78.0% (77.4 - 78.6),29.4% (28.1 - 30.6),97.2% (96.9 - 97.4),0.4300293583111981,378,3699,0,1.53597567e-18,0.864 (0.852 - 0.876),79.1% (77.0 - 81.1),79.5% (78.7 - 80.2),79.4% (78.7 - 80.1),32.8% (31.2 - 34.3),96.8% (96.4 - 97.1),0.4632946270419209,311,2416,2.25841752e-188,0.4774489
82,0.913 (0.888 - 0.939),93.8% (88.6 - 96.7),65.0% (62.1 - 67.9),68.6% (65.9 - 71.1),27.3% (23.5 - 31.3),98.7% (97.5 - 99.3),0.42236024844720493,9,363,,0.55319559,0.864 (0.854 - 0.874),80.4% (78.6 - 82.1),77.5% (76.9 - 78.1),77.8% (77.2 - 78.4),29.2% (28.0 - 30.4),97.2% (96.9 - 97.4),0.4281150159744409,375,3742,0,2.70580362e-18,0.865 (0.853 - 0.876),78.8% (76.6 - 80.8),80.1% (79.4 - 80.8),80.0% (79.3 - 80.6),33.4% (31.8 - 35.0),96.8% (96.4 - 97.1),0.46889377875575117,316,2339,4.97075777e-190,0.72371185
83,0.913 (0.888 - 0.938),93.8% (88.6 - 96.7),65.5% (62.6 - 68.3),69.0% (66.3 - 71.5),27.5% (23.8 - 31.6),98.7% (97.5 - 99.3),0.4256651017214397,9,358,,0.4496864,0.865 (0.855 - 0.875),80.9% (79.1 - 82.6),76.9% (76.2 - 77.5),77.3% (76.7 - 77.9),28.7% (27.5 - 30.0),97.2% (96.9 - 97.5),0.42411813,365,3847,0,6.24545606e-18,0.865 (0.853 - 0.876),78.6% (76.4 - 80.6),80.4% (79.7 - 81.1),80.2% (79.5 - 80.9),33.6% (32.1 - 35.2),96.7% (96.4 - 97.1),0.47108603667136817,319,2306,2.44548998e-190,0.79085323
84,0.913 (0.888 - 0.939),93.8% (88.6 - 96.7),63.7% (60.7 - 66.6),67.4% (64.6 - 70.0),26.5% (22.9 - 30.5),98.7% (97.5 - 99.3),0.41337386018237077,9,377,,0.88748895,0.865 (0.855 - 0.875),80.8% (79.0 - 82.5),77.0% (76.3 - 77.6),77.4% (76.8 - 78.0),28.8% (27.6 - 30.0),97.2% (96.9 - 97.5),0.4246744345442083,367,3830,0,4.55993812e-18,0.865 (0.854 - 0.877),78.3% (76.1 - 80.3),80.9% (80.2 - 81.6),80.6% (80.0 - 81.3),34.2% (32.6 - 35.8),96.7% (96.4 - 97.1),0.47580151112926283,323,2244,6.89895763e-191,0.97753407
85,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),64.5% (61.6 - 67.4),68.1% (65.4 - 70.7),27.0% (23.3 - 31.0),98.7% (97.5 - 99.3),0.41910631741140214,9,368,,0.66469153,0.865 (0.855 - 0.875),81.8% (80.0 - 83.5),76.3% (75.7 - 77.0),76.9% (76.3 - 77.5),28.5% (27.3 - 29.7),97.3% (97.0 - 97.6),0.422698477,348,3935,0,2.17657471e-20,0.866 (0.854 - 0.877),78.4% (76.3 - 80.4),80.9% (80.1 - 81.6),80.6% (79.9 - 81.3),34.1% (32.6 - 35.7),96.7% (96.4 - 97.1),0.4755501222493888,321,2253,2.24581728e-192,0.92449654
86,0.913 (0.888 - 0.938),93.8% (88.6 - 96.7),64.7% (61.8 - 67.6),68.3% (65.6 - 70.9),27.1% (23.4 - 31.1),98.7% (97.5 - 99.3),0.42040185471406494,9,366,,0.61838218,0.865 (0.855 - 0.875),82.2% (80.4 - 83.8),75.5% (74.9 - 76.2),76.2% (75.6 - 76.8),27.9% (26.7 - 29.1),97.3% (97.1 - 97.6),0.4163470440417934,342,4071,0,1.3823231e-17,0.866 (0.855 - 0.878),78.4% (76.3 - 80.4),80.8% (80.1 - 81.5),80.6% (79.9 - 81.2),34.1% (32.5 - 35.7),96.7% (96.4 - 97.1),0.47525962125839954,321,2256,4.08722773e-192,0.94771373
87,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),65.3% (62.4 - 68.2),68.8% (66.1 - 71.4),27.4% (23.7 - 31.5),98.7% (97.5 - 99.3),0.42433697347893923,9,360,,0.48840916,0.865 (0.855 - 0.875),82.4% (80.6 - 84.0),75.3% (74.6 - 76.0),76.0% (75.4 - 76.6),27.8% (26.6 - 28.9),97.4% (97.1 - 97.6),0.41526315789473683,338,4106,0,9.29539714e-18,0.866 (0.855 - 0.878),78.8% (76.6 - 80.8),80.1% (79.3 - 80.8),79.9% (79.2 - 80.6),33.3% (31.8 - 34.9),96.8% (96.4 - 97.1),0.4682381142628844,316,2346,1.50290182e-189,0.66928663
88,0.914 (0.889 - 0.939),93.8% (88.6 - 96.7),64.6% (61.7 - 67.5),68.2% (65.5 - 70.8),27.0% (23.3 - 31.1),98.7% (97.5 - 99.3),0.4197530864197531,9,367,,0.64048161,0.865 (0.855 - 0.875),82.7% (81.0 - 84.4),75.0% (74.3 - 75.6),75.8% (75.1 - 76.4),27.6% (26.4 - 28.7),97.4% (97.1 - 97.7),0.41367610596372173,331,4162,0,2.40389314e-18,0.867 (0.855 - 0.878),78.7% (76.5 - 80.7),80.1% (79.4 - 80.9),80.0% (79.3 - 80.6),33.4% (31.8 - 34.9),96.7% (96.4 - 97.1),0.46868120872523517,317,2338,4.58613793e-190,0.66689486
89,0.914 (0.889 - 0.939),93.8% (88.6 - 96.7),64.9% (62.0 - 67.8),68.5% (65.8 - 71.1),27.2% (23.5 - 31.3),98.7% (97.5 - 99.3),0.4217054263565892,9,364,,0.57234385,0.866 (0.856 - 0.876),83.4% (81.6 - 85.0),73.9% (73.2 - 74.6),74.9% (74.3 - 75.5),26.9% (25.8 - 28.1),97.5% (97.2 - 97.7),0.40682715577633416,319,4338,0,2.32835114e-16,0.867 (0.856 - 0.878),78.2% (76.0 - 80.2),81.3% (80.5 - 81.9),80.9% (80.2 - 81.6),34.5% (32.9 - 36.1),96.7% (96.3 - 97.0),0.4787978592013174,325,2207,1.9136589e-194,0.81085979
90,0.914 (0.889 - 0.939),93.8% (88.6 - 96.7),64.8% (61.9 - 67.7),68.4% (65.7 - 71.0),27.1% (23.4 - 31.2),98.7% (97.5 - 99.3),0.42105263157894746,9,365,,0.59441694,0.866 (0.856 - 0.876),83.4% (81.7 - 85.0),73.8% (73.1 - 74.4),74.8% (74.1 - 75.4),26.8% (25.7 - 27.9),97.5% (97.2 - 97.7),0.4056867225184057,318,4364,0,6.16238992e-16,0.867 (0.856 - 0.879),78.2% (76.0 - 80.2),81.2% (80.5 - 81.9),80.8% (80.2 - 81.5),34.4% (32.8 - 36.0),96.7% (96.3 - 97.0),0.47781429745275267,325,2217,1.10788581e-193,0.88863028
91,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),64.8% (61.9 - 67.7),68.4% (65.7 - 71.0),27.1% (23.4 - 31.2),98.7% (97.5 - 99.3),0.42105263157894746,9,365,,0.59441694,0.866 (0.856 - 0.876),83.4% (81.7 - 85.0),73.6% (72.9 - 74.2),74.6% (74.0 - 75.2),26.7% (25.6 - 27.8),97.5% (97.2 - 97.7),0.404147699,318,4394,0,4.41581149e-15,0.867 (0.856 - 0.879),78.2% (76.1 - 80.2),81.1% (80.4 - 81.8),80.8% (80.1 - 81.4),34.3% (32.7 - 35.9),96.7% (96.3 - 97.1),0.4770491803278689,324,2228,7.379659e-194,0.91317305
92,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),64.7% (61.8 - 67.6),68.3% (65.6 - 70.9),27.1% (23.4 - 31.1),98.7% (97.5 - 99.3),0.42040185471406494,9,366,,0.61727128,0.866 (0.856 - 0.876),83.5% (81.7 - 85.1),73.4% (72.7 - 74.0),74.4% (73.8 - 75.0),26.5% (25.4 - 27.7),97.5% (97.2 - 97.7),0.40266935280785693,317,4427,0,1.75683096e-14,0.868 (0.857 - 0.879),77.8% (75.6 - 79.8),81.8% (81.1 - 82.5),81.3% (80.7 - 82.0),35.0% (33.4 - 36.7),96.7% (96.3 - 97.0),0.4830897703549061,331,2145,1.49459667e-195,0.69887839
93,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),65.7% (62.8 - 68.5),69.1% (66.5 - 71.7),27.6% (23.9 - 31.8),98.7% (97.5 - 99.3),0.4270015698587127,9,356,,0.40899316,0.866 (0.856 - 0.876),83.7% (82.0 - 85.3),72.8% (72.2 - 73.5),74.0% (73.3 - 74.6),26.2% (25.1 - 27.3),97.5% (97.2 - 97.7),0.39920358387257343,312,4516,0,2.54485119e-13,0.868 (0.857 - 0.879),77.7% (75.5 - 79.7),82.0% (81.3 - 82.7),81.5% (80.8 - 82.2),35.3% (33.7 - 36.9),96.7% (96.3 - 97.0),0.4853064651553317,332,2120,1.62171217e-196,0.5753327
94,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),66.1% (63.2 - 68.9),69.5% (66.8 - 72.0),27.9% (24.1 - 32.0),98.7% (97.6 - 99.3),0.4296998420221169,9,352,,0.33933148,0.866 (0.856 - 0.876),83.5% (81.7 - 85.1),73.4% (72.7 - 74.1),74.4% (73.8 - 75.1),26.6% (25.5 - 27.7),97.5% (97.2 - 97.7),0.4029737903225806,317,4421,0,8.6625968e-15,0.868 (0.857 - 0.879),77.9% (75.7 - 79.9),81.3% (80.6 - 82.0),80.9% (80.2 - 81.6),34.5% (32.9 - 36.1),96.7% (96.3 - 97.0),0.47813531353135313,329,2201,2.85620735e-192,0.98763278
95,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),66.1% (63.2 - 68.9),69.5% (66.8 - 72.0),27.9% (24.1 - 32.0),98.7% (97.6 - 99.3),0.4296998420221169,9,352,,0.33933148,0.866 (0.856 - 0.876),83.7% (81.9 - 85.3),73.0% (72.3 - 73.7),74.1% (73.5 - 74.7),26.3% (25.2 - 27.4),97.5% (97.2 - 97.7),0.4002496878901374,313,4491,0,5.70747054e-14,0.868 (0.857 - 0.88),77.8% (75.6 - 79.8),81.5% (80.8 - 82.2),81.1% (80.4 - 81.8),34.7% (33.1 - 36.4),96.7% (96.3 - 97.0),0.48008298755186724,331,2175,4.22230057e-193,0.93110739
96,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),66.0% (63.1 - 68.8),69.4% (66.7 - 72.0),27.8% (24.0 - 31.9),98.7% (97.6 - 99.3),0.42902208201892744,9,353,,0.35573235,0.866 (0.856 - 0.876),83.7% (81.9 - 85.3),73.3% (72.6 - 73.9),74.3% (73.7 - 75.0),26.5% (25.4 - 27.6),97.5% (97.2 - 97.8),0.40246045694200355,313,4447,0,3.24020099e-15,0.868 (0.857 - 0.88),77.7% (75.5 - 79.7),81.6% (80.9 - 82.3),81.2% (80.5 - 81.8),34.8% (33.2 - 36.4),96.7% (96.3 - 97.0),0.4807652318569349,332,2165,9.53309031e-194,0.91472062
97,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),66.3% (63.4 - 69.1),69.7% (67.0 - 72.2),28.0% (24.2 - 32.1),98.7% (97.6 - 99.3),0.43106180665610144,9,350,,0.30703972,0.866 (0.856 - 0.876),83.7% (82.0 - 85.3),73.1% (72.4 - 73.8),74.2% (73.6 - 74.8),26.4% (25.3 - 27.5),97.5% (97.2 - 97.8),0.4015521341845037,312,4469,0,6.38955203e-15,0.868 (0.857 - 0.88),77.7% (75.5 - 79.7),81.4% (80.7 - 82.1),81.0% (80.3 - 81.7),34.6% (33.0 - 36.2),96.7% (96.3 - 97.0),0.4787740733071028,332,2185,3.63539986e-192,0.92647533
98,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),67.1% (64.1 - 69.8),70.3% (67.7 - 72.9),28.5% (24.6 - 32.7),98.7% (97.6 - 99.3),0.4365971107544142,9,342,,0.19919898,0.866 (0.856 - 0.876),83.6% (81.8 - 85.2),73.6% (72.9 - 74.3),74.6% (74.0 - 75.3),26.7% (25.6 - 27.9),97.5% (97.2 - 97.8),0.4050600885515497,315,4388,0,2.54501322e-16,0.869 (0.857 - 0.88),77.6% (75.4 - 79.6),81.6% (80.9 - 82.3),81.2% (80.5 - 81.8),34.8% (33.2 - 36.4),96.6% (96.3 - 97.0),0.4802330420307948,334,2164,1.26398542e-191,0.96719869
99,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),67.1% (64.2 - 69.9),70.4% (67.8 - 72.9),28.5% (24.6 - 32.7),98.7% (97.6 - 99.3),0.4372990353697749,9,341,,0.18829214,0.866 (0.856 - 0.876),83.6% (81.8 - 85.2),73.7% (73.0 - 74.4),74.7% (74.1 - 75.3),26.8% (25.7 - 27.9),97.5% (97.2 - 97.8),0.40583016476552597,315,4373,0,9.23527948e-17,0.868 (0.857 - 0.88),77.5% (75.3 - 79.5),81.7% (81.0 - 82.4),81.2% (80.6 - 81.9),34.9% (33.3 - 36.5),96.6% (96.3 - 97.0),0.48111829751721263,335,2152,1.70624588e-191,0.99980636
100,0.914 (0.889 - 0.938),93.8% (88.6 - 96.7),67.3% (64.4 - 70.1),70.6% (67.9 - 73.1),28.6% (24.8 - 32.9),98.7% (97.6 - 99.3),0.43870967741935485,9,339,,0.16694248,0.866 (0.856 - 0.876),83.2% (81.5 - 84.8),74.6% (73.9 - 75.2),75.5% (74.8 - 76.1),27.4% (26.2 - 28.5),97.5% (97.2 - 97.7),0.41193952707068104,322,4229,0,1.76975045e-19,0.868 (0.857 - 0.88),77.4% (75.2 - 79.4),81.8% (81.1 - 82.5),81.3% (80.6 - 82.0),35.0% (33.4 - 36.6),96.6% (96.2 - 97.0),0.4816907302783009,337,2140,3.65306551e-191,0.96901017
101,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),68.1% (65.2 - 70.9),71.3% (68.6 - 73.8),29.1% (25.2 - 33.4),98.7% (97.6 - 99.3),0.44444444444444436,9,331,,0.10019216,0.867 (0.857 - 0.877),83.3% (81.6 - 84.9),74.4% (73.7 - 75.1),75.3% (74.7 - 75.9),27.3% (26.1 - 28.4),97.5% (97.2 - 97.7),0.4109165808444902,320,4256,0,5.67320554e-19,0.868 (0.857 - 0.879),77.3% (75.1 - 79.3),81.7% (81.0 - 82.4),81.2% (80.5 - 81.9),34.8% (33.2 - 36.4),96.6% (96.2 - 96.9),0.479966611,338,2154,5.6768161e-189,0.795507
102,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),67.3% (64.4 - 70.1),70.6% (67.9 - 73.1),28.6% (24.8 - 32.9),98.7% (97.6 - 99.3),0.43870967741935485,9,339,,0.16694248,0.867 (0.857 - 0.877),83.2% (81.5 - 84.8),74.8% (74.1 - 75.4),75.6% (75.0 - 76.2),27.5% (26.4 - 28.7),97.5% (97.2 - 97.7),0.41359626362221064,322,4198,0,3.05608799e-20,0.868 (0.857 - 0.879),78.3% (76.1 - 80.3),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.5% (31.9 - 35.1),96.7% (96.3 - 97.0),0.46900161030595805,323,2315,5.30021069e-189,0.49564062
103,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),67.8% (64.9 - 70.6),71.0% (68.4 - 73.5),28.9% (25.0 - 33.2),98.7% (97.6 - 99.3),0.4422764227642276,9,334,,0.12183102,0.867 (0.857 - 0.877),83.2% (81.5 - 84.9),74.3% (73.6 - 75.0),75.2% (74.6 - 75.8),27.2% (26.1 - 28.3),97.5% (97.2 - 97.7),0.4097623635195889,321,4274,0,3.42509704e-18,0.868 (0.857 - 0.879),78.2% (76.1 - 80.2),80.5% (79.8 - 81.2),80.2% (79.5 - 80.9),33.6% (32.1 - 35.2),96.7% (96.3 - 97.0),0.4703030303030303,324,2298,3.79296536e-190,0.55349173
104,0.914 (0.889 - 0.939),93.8% (88.6 - 96.7),67.4% (64.5 - 70.2),70.7% (68.0 - 73.2),28.7% (24.8 - 32.9),98.7% (97.6 - 99.3),0.4394184168012924,9,338,,0.15740249,0.867 (0.857 - 0.877),83.2% (81.5 - 84.8),74.3% (73.6 - 75.0),75.2% (74.6 - 75.8),27.2% (26.1 - 28.3),97.5% (97.2 - 97.7),0.40971597481043565,322,4271,0,6.20814425e-18,0.868 (0.857 - 0.879),77.4% (75.2 - 79.5),81.4% (80.7 - 82.1),81.0% (80.3 - 81.6),34.5% (32.9 - 36.2),96.6% (96.2 - 97.0),0.47751295336787564,336,2185,1.13514148e-188,0.68054668
105,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),67.6% (64.7 - 70.4),70.8% (68.2 - 73.4),28.8% (24.9 - 33.1),98.7% (97.6 - 99.3),0.4408427876823338,9,336,,0.13875812,0.867 (0.857 - 0.877),83.4% (81.6 - 85.0),74.0% (73.3 - 74.6),74.9% (74.3 - 75.6),26.9% (25.8 - 28.1),97.5% (97.2 - 97.7),0.4072940576383576,319,4329,0,7.32256391e-17,0.868 (0.857 - 0.879),77.5% (75.3 - 79.5),81.3% (80.6 - 82.0),80.8% (80.2 - 81.5),34.3% (32.7 - 36.0),96.6% (96.2 - 97.0),0.4758563763929014,335,2205,3.47779414e-188,0.59504649
